id,category,description,name,price,production_date,created_at,updated_at
219,Island Oasis - Raspberry,Cocoa Feuilletine,Tomatillo,28,2022-12-07,2022-12-30,2023-04-02
220,Mushroom - Portebello,Shrimp - Black Tiger 13/15,Cookie Chocolate Chip With,84,2022-09-29,2022-11-25,2023-03-26
221,Bread - Flat Bread,"Pepper - Black, Crushed",Puree - Kiwi,34,2023-07-24,2023-06-20,2023-07-12
222,"Orange - Canned, Mandarin",Hot Chocolate - Individual,"Nut - Almond, Blanched, Sliced",82,2022-10-01,2023-06-09,2022-11-19
223,Dooleys Toffee,Tofu - Soft,"Salmon - Smoked, Sliced",1,2022-12-12,2023-05-20,2022-12-28
224,Flour - Rye,Curry Powder,Veal - Insides Provini,89,2022-11-21,2022-08-30,2022-10-09
225,Couscous,Foam Dinner Plate,Milk - Skim,98,2023-01-20,2023-05-23,2022-09-20
226,Crab - Soft Shell,Cornflakes,"Cup - 6oz, Foam",61,2023-07-15,2022-12-10,2023-07-02
227,Squeeze Bottle,White Baguette,Parsley Italian - Fresh,92,2023-03-10,2022-10-07,2023-02-06
228,Wine - Savigny - Les - Beaune,Juice - Apple 284ml,Sandwich Wrap,54,2022-09-29,2022-08-22,2022-12-02
229,"Beef - Bones, Cut - Up",Muffin Mix - Chocolate Chip,Calvados - Boulard,62,2023-05-14,2023-06-28,2022-10-28
230,"Lemonade - Natural, 591 Ml",Bacardi Limon,Soup - Base Broth Beef,96,2022-08-29,2023-02-11,2023-07-25
231,"Cup - 3.5oz, Foam",Onion Powder,Cheese - Montery Jack,86,2023-07-25,2023-07-18,2022-10-14
232,Fenngreek Seed,Heavy Duty Dust Pan,Tomatoes - Roma,12,2022-09-09,2023-08-14,2022-11-06
233,Glove - Cutting,Pants Custom Dry Clean,Sunflower Seed Raw,65,2023-05-04,2022-11-18,2022-09-09
234,Wine - Mondavi Coastal Private,Soup - Campbells Beef Stew,Jolt Cola,72,2023-01-01,2022-12-18,2023-07-09
235,Bandage - Finger Cots,"Pepper - Paprika, Spanish",Pork - Suckling Pig,43,2022-09-01,2022-12-25,2023-05-05
236,Mussels - Cultivated,Oil - Olive Bertolli,"Coconut - Shredded, Sweet",48,2023-06-19,2022-09-24,2023-08-09
237,"Pork - Tenderloin, Fresh",Wine - Pinot Grigio Collavini,Versatainer Nc - 9388,76,2022-10-03,2022-11-06,2022-10-21
238,Juice - Happy Planet,Chicken - Livers,Gherkin - Sour,94,2022-09-23,2023-04-27,2022-12-05
239,Truffle - Whole Black Peeled,Lid Coffee Cup 8oz Blk,Table Cloth 81x81 Colour,4,2022-12-23,2023-01-07,2023-01-06
240,Zucchini - Green,Salt - Table,Oil - Sunflower,100,2022-11-30,2023-08-02,2022-11-28
241,Table Cloth 54x72 White,Salt - Table,"Lamb - Whole, Frozen",48,2023-03-24,2023-06-13,2023-05-25
242,Soup - French Onion,"Tea - Darjeeling, Azzura",Island Oasis - Mango Daiquiri,75,2023-03-25,2023-05-28,2022-11-23
243,Salmon Steak - Cohoe 6 Oz,Truffle Shells - Semi - Sweet,"Turkey - Breast, Bone - In",83,2022-09-07,2022-09-01,2022-12-02
244,"Yogurt - Strawberry, 175 Gr",Bread - Onion Focaccia,Pepper - Green,19,2023-06-12,2022-10-18,2022-12-14
245,Rhubarb,Dried Apple,Sandwich Wrap,16,2023-06-17,2023-01-19,2023-08-20
246,Cleaner - Comet,"Pork - Butt, Boneless","Bag - Bread, White, Plain",40,2022-09-15,2022-12-08,2023-01-05
247,Mix - Cocktail Strawberry Daiquiri,Kippers - Smoked,Cheese - Pied De Vents,72,2022-09-16,2023-07-26,2022-12-07
248,Mustard - Dijon,Oil - Canola,"Crab - Claws, 26 - 30",70,2023-03-16,2023-02-20,2023-07-27
249,"Sauce - White, Mix",Clams - Canned,Hummus - Spread,39,2023-01-05,2022-12-12,2023-07-04
250,Salmon Steak - Cohoe 8 Oz,Lotus Root,"Cheese - Romano, Grated",15,2023-06-20,2023-01-17,2022-11-10
251,Wine - Pinot Noir Latour,Sauce - Balsamic Viniagrette,Spinach - Spinach Leaf,64,2023-01-26,2023-01-29,2022-11-04
252,Oil - Coconut,Milk Powder,Pork - Ground,85,2022-09-18,2023-01-19,2023-04-06
253,Squash - Acorn,"Pasta - Detalini, White, Fresh",Puff Pastry - Sheets,94,2022-11-16,2023-04-25,2022-10-25
254,Peas - Frozen,Longos - Grilled Salmon With Bbq,Muffin - Zero Transfat,12,2022-10-01,2022-10-13,2023-08-11
255,"Wine - Niagara,vqa Reisling",Maintenance Removal Charge,Oil - Olive Bertolli,77,2022-09-13,2022-09-08,2023-06-21
256,Pasta - Angel Hair,Thermometer Digital,"Turkey - Breast, Boneless Sk On",69,2023-04-14,2023-05-31,2023-01-30
257,Mushroom - King Eryingii,Soup - French Onion,Lady Fingers,81,2023-02-24,2023-08-04,2022-12-10
258,"Sauce - Black Current, Dry Mix",Cookies - Englishbay Chochip,Eggwhite Frozen,72,2023-01-17,2023-01-28,2023-08-15
259,Rye Special Old,"Lamb - Whole Head Off,nz",Cheese - Cambozola,15,2023-02-09,2023-07-08,2023-08-09
260,Tuna - Fresh,Oil - Canola,Sobe - Tropical Energy,11,2023-03-04,2023-04-15,2023-03-28
261,Bacardi Raspberry,Garbage Bag - Clear,"Vermouth - Sweet, Cinzano",15,2023-04-22,2022-10-01,2023-03-14
262,Cheese - Gouda,Lamb Leg - Bone - In Nz,Tea - Herbal - 6 Asst,90,2022-09-01,2023-04-27,2023-02-10
263,Cookies Cereal Nut,Juice - Orangina,"Soup - Canadian Pea, Dry Mix",27,2023-03-21,2023-07-28,2023-03-20
264,Sauce - Soy Low Sodium - 3.87l,Pastry - Chocolate Chip Muffin,Kirsch - Schloss,26,2022-09-20,2023-05-13,2023-08-15
265,Jack Daniels,Grapefruit - Pink,Sour Cream,98,2023-02-27,2023-04-21,2022-12-13
266,Pastry - Carrot Muffin - Mini,Wine - Jaboulet Cotes Du Rhone,Bread - Multigrain,39,2022-12-28,2023-01-18,2023-05-30
267,Wheat - Soft Kernal Of Wheat,Wanton Wrap,Cafe Royale,13,2023-08-06,2022-11-17,2023-01-24
268,Vegetable - Base,"Pepper - Black, Crushed",Bar - Sweet And Salty Chocolate,55,2023-03-10,2022-09-18,2023-03-31
269,Tea - Lemon Scented,Water - Evian 355 Ml,Juice - Orange,69,2023-01-20,2023-01-05,2023-07-11
270,Bread - 10 Grain,"Thyme - Lemon, Fresh",Chinese Foods - Pepper Beef,47,2023-03-15,2022-12-30,2023-06-19
271,Butter - Salted,Sprouts - Onion,"Sprite, Diet - 355ml",96,2022-12-27,2023-04-25,2022-10-28
272,Jameson - Irish Whiskey,"Beef - Chuck, Boneless",Yeast Dry - Fermipan,25,2022-10-30,2023-02-02,2023-01-18
273,Rambutan,Cheese - Shred Cheddar / Mozza,Ham - Cooked Italian,97,2022-12-21,2023-02-02,2023-04-29
274,"Shrimp - Baby, Cold Water","Crab - Back Fin Meat, Canned","Beef - Rib Roast, Capless",50,2023-06-08,2023-06-16,2022-12-11
275,Bread - Olive,Soup - Campbells Beef Noodle,Muffin Mix - Corn Harvest,60,2022-11-04,2023-05-19,2023-07-17
276,Anchovy Fillets,Nantucket - Orange Mango Cktl,Soup - Campbells Beef Stew,32,2022-10-02,2023-06-08,2023-02-25
277,"Wine - White, Lindemans Bin 95",Creme De Cacao Mcguines,"Wine - White, Gewurtzraminer",98,2023-07-31,2023-03-25,2022-10-30
278,Food Colouring - Red,Glaze - Apricot,Irish Cream - Butterscotch,86,2023-05-03,2023-03-18,2023-02-10
279,"Artichokes - Knobless, White",Trueblue - Blueberry,Lid - 0090 Clear,57,2023-03-29,2023-07-10,2023-04-01
280,Ecolab - Solid Fusion,Cookies - Fortune,Coffee - Flavoured,40,2023-03-03,2022-11-22,2023-07-18
281,Carbonated Water - White Grape,Wine - Prosecco Valdobiaddene,"Pork - Bacon,back Peameal",83,2023-03-20,2023-01-24,2023-01-02
282,Beef - Kobe Striploin,"Butter - Salted, Micro",Wine - Prem Select Charddonany,92,2022-09-23,2023-08-14,2023-06-30
283,Bread - Calabrese Baguette,Eggs - Extra Large,Macaroons - Homestyle Two Bit,23,2023-01-24,2022-11-26,2023-07-20
284,"Juice - Grapefruit, 341 Ml",Tuna - Bluefin,Cheese - Mix,76,2023-08-14,2023-03-23,2023-01-17
285,Nut - Macadamia,Muffin Orange Individual,Wine - Wyndham Estate Bin 777,93,2023-04-02,2023-06-05,2023-01-03
286,Garbage Bag - Clear,Beans - Butter Lrg Lima,Lamb Leg - Bone - In Nz,78,2022-12-22,2022-09-27,2023-07-04
287,"Trout - Rainbow, Frozen",Durian Fruit,Scallop - St. Jaques,83,2023-06-16,2023-03-08,2022-11-17
288,"Lamb - Shoulder, Boneless",Prunes - Pitted,Fireball Whisky,89,2023-05-13,2023-01-04,2023-01-11
289,"Oil - Shortening,liqud, Fry",Corn - Mini,Flour - Whole Wheat,66,2023-07-15,2023-05-20,2023-02-05
290,Sauce Tomato Pouch,Sping Loaded Cup Dispenser,Wakami Seaweed,99,2023-06-26,2023-03-18,2023-07-21
291,Salmon - Canned,Soup Campbells Mexicali Tortilla,Beer - Guiness,69,2022-12-07,2023-06-15,2022-09-01
292,Bacardi Limon,"Soup - Campbells, Classic Chix",Sachet,18,2022-12-04,2023-06-15,2023-07-13
293,Cheese - St. Paulin,Tomato - Plum With Basil,"Basil - Dry, Rubbed",1,2023-07-27,2022-11-21,2023-06-13
294,"Bread - Dark Rye, Loaf",Wiberg Super Cure,"Wine - Mas Chicet Rose, Vintage",78,2023-02-24,2023-01-11,2023-05-03
295,Cheese - Ermite Bleu,Lid - 0090 Clear,Bar Energy Chocchip,23,2023-03-26,2023-02-16,2022-10-24
296,Zucchini - Green,"Sparkling Wine - Rose, Freixenet",Beans - Green,17,2023-08-18,2023-01-03,2023-04-11
297,Oil - Safflower,Steam Pan Full Lid,"Noodles - Cellophane, Thin",82,2022-09-17,2023-01-21,2023-02-19
298,"Bread - Roll, Italian",Pie Shell - 9,Daikon Radish,50,2023-03-24,2023-01-13,2022-08-30
299,Scotch - Queen Anne,Tuna - Bluefin,Paste - Black Olive,52,2022-12-11,2023-03-17,2022-09-26
300,Bagel - Plain,Ginger - Ground,Bagel - Plain,20,2023-01-27,2023-07-04,2023-03-14
301,Hand Towel,Muffin - Banana Nut Individual,Wine - Sogrape Mateus Rose,2,2023-07-04,2023-03-08,2022-12-29
302,Lettuce - Green Leaf,Pepper - Gypsy Pepper,Bagel - Sesame Seed Presliced,27,2023-02-11,2022-11-02,2023-04-18
303,Beer - True North Lager,Bread - French Stick,Veal - Inside,96,2022-11-29,2023-01-20,2022-10-20
304,Wine - Sogrape Mateus Rose,Salmon - Fillets,Fish - Bones,87,2023-05-20,2023-06-17,2022-09-28
305,Mince Meat - Filling,Appetizer - Smoked Salmon / Dill,Cocktail Napkin Blue,87,2023-08-15,2023-01-30,2023-06-27
306,Vaccum Bag 10x13,Jam - Raspberry,Mix - Cappucino Cocktail,52,2023-02-11,2023-07-29,2023-04-26
307,Kiwi,"Jam - Blackberry, 20 Ml Jar",Soup Campbells Turkey Veg.,26,2023-07-21,2023-03-29,2022-11-05
308,Corn Syrup,Pepper - Orange,"Wine - Magnotta, Merlot Sr Vqa",20,2023-08-16,2022-08-28,2023-04-14
309,Beer - Upper Canada Lager,"Tart Shells - Sweet, 3",Salmon Steak - Cohoe 8 Oz,9,2023-01-04,2022-09-14,2022-11-26
310,"Wine - White, Riesling, Henry Of",Gherkin - Sour,Oil - Grapeseed Oil,44,2023-07-14,2023-07-28,2023-06-13
311,Pie Box - Cello Window 2.5,Shichimi Togarashi Peppeers,Wine - Lamancha Do Crianza,39,2022-12-03,2023-03-13,2022-10-28
312,Vector Energy Bar,Buffalo - Striploin,Juice - Orange,32,2022-10-27,2023-06-03,2022-10-19
313,Cup - Paper 10oz 92959,"Soup - Knorr, Classic Can. Chili",Coconut - Whole,20,2023-07-07,2022-10-03,2023-05-05
314,Appetizer - Asian Shrimp Roll,Wheat - Soft Kernal Of Wheat,"Stock - Beef, Brown",89,2022-09-26,2022-10-25,2022-10-13
315,"Trout - Rainbow, Frozen",Oil - Grapeseed Oil,Towels - Paper / Kraft,1,2022-12-19,2022-10-05,2023-04-12
316,Cake - Box Window 10x10x2.5,"Lemonade - Kiwi, 591 Ml",Pan Grease,72,2022-11-13,2022-10-04,2023-02-15
317,"Lettuce - Romaine, Heart","Tart Shells - Barquettes, Savory",Sausage - Liver,82,2023-05-10,2023-04-30,2022-10-19
318,Watercress,Island Oasis - Peach Daiquiri,Pork - Smoked Kassler,89,2022-09-24,2023-04-10,2023-07-14
319,Passion Fruit,Vaccum Bag 10x13,The Pop Shoppe - Black Cherry,51,2023-02-25,2023-02-02,2022-09-09
320,Carbonated Water - Blackberry,Tarts Assorted,"Pork - Back, Long Cut, Boneless",25,2022-08-21,2023-03-18,2023-06-29
321,Cheese - Le Cru Du Clocher,Tea - Orange Pekoe,Chivas Regal - 12 Year Old,71,2023-03-06,2022-09-03,2022-08-22
322,Curry Powder Madras,"Ranchero - Primerba, Paste","Soup - Cream Of Broccoli, Dry",52,2023-04-24,2023-06-29,2023-08-14
323,Pork - Bacon Cooked Slcd,Arizona - Plum Green Tea,Pepsi - 600ml,73,2022-10-30,2023-03-02,2023-08-15
324,Beer - Labatt Blue,Squash - Pepper,Pork - Sausage Casing,3,2022-08-23,2023-02-21,2023-08-20
325,Pepper - Green Thai,Appetizer - Crab And Brie,"Shrimp - 16 - 20 Cooked, Peeled",97,2022-09-27,2023-06-06,2023-03-26
326,"Wine - Red, Cooking","Tray - Foam, Square 4 - S","Glass - Wine, Plastic, Clear 5 Oz",87,2023-04-17,2022-11-02,2022-11-28
327,V8 Splash Strawberry Kiwi,Rosemary - Dry,Flour - Rye,14,2023-08-14,2023-04-16,2023-02-03
328,Lamb Rack Frenched Australian,Lettuce - Sea / Sea Asparagus,Pastry - Banana Tea Loaf,7,2023-03-18,2023-06-23,2022-10-17
329,"Pepper - Julienne, Frozen","Turkey - Breast, Boneless Sk On",Potato - Sweet,9,2023-04-27,2022-11-08,2022-11-13
330,Wine - Barbera Alba Doc 2001,Hummus - Spread,Flour - Strong Pizza,43,2023-07-15,2022-12-05,2022-09-30
331,Basil - Fresh,Appetizer - Shrimp Puff,"Mushroom - Shitake, Fresh",51,2022-11-08,2022-09-12,2023-04-23
332,Wine - Gato Negro Cabernet,Garbage Bag - Clear,Bandage - Finger Cots,88,2022-10-22,2022-12-26,2023-06-23
333,"Zucchini - Mini, Green",Oil - Grapeseed Oil,Bread - Olive,99,2023-04-17,2023-05-15,2023-03-29
334,"Marsala - Sperone, Fine, D.o.c.",Glass - Juice Clear 5oz 55005,Wine - Touraine Azay - Le - Rideau,62,2022-11-17,2023-03-01,2022-11-19
335,Truffle Cups - Red,Lotus Root,"Trout - Hot Smkd, Dbl Fillet",18,2023-02-10,2022-10-10,2023-04-17
336,Crush - Cream Soda,Appetizer - Tarragon Chicken,"Marsala - Sperone, Fine, D.o.c.",89,2023-04-17,2023-08-06,2023-03-04
337,Dish Towel,Veal - Knuckle,Veal - Sweetbread,66,2023-05-15,2023-05-01,2023-06-05
338,Cheese - Cheddarsliced,"Vermouth - White, Cinzano",Godiva White Chocolate,5,2023-06-04,2023-07-04,2022-12-18
339,Pork - Bones,Sesame Seed Black,V8 Pet,74,2023-05-03,2022-11-28,2023-06-06
340,Pepper - Green Thai,Rice - Basmati,"Beef - Chuck, Boneless",43,2023-06-29,2022-09-11,2023-07-13
341,Tomatoes,Dr. Pepper - 355ml,Table Cloth 54x54 White,77,2023-03-05,2023-07-22,2023-01-11
342,Onions - Red,Beef - Eye Of Round,Soup - Campbells Pasta Fagioli,86,2023-02-04,2022-10-31,2023-05-06
343,Cheese - Gouda,Hot Chocolate - Individual,Soup - Chicken And Wild Rice,7,2023-07-23,2022-10-15,2023-03-11
344,Bread - Corn Muffaleta Onion,"Wine - White, Pelee Island",Dried Peach,85,2022-12-04,2022-12-15,2022-10-21
345,Sprouts - Peppercress,Juice Peach Nectar,Carbonated Water - White Grape,3,2022-12-03,2023-03-11,2023-02-01
346,"Schnappes - Peach, Walkers",Sauce - Marinara,Yoplait Drink,54,2022-08-30,2023-05-03,2023-06-19
347,Cucumber - English,Spinach - Baby,Bread Base - Toscano,38,2023-08-09,2023-05-05,2023-02-21
348,Hipnotiq Liquor,Garam Marsala,"Lamb - Racks, Frenched",22,2023-02-04,2023-04-10,2023-04-26
349,Onions - Spanish,Veal Inside - Provimi,Banana - Leaves,56,2022-10-10,2022-11-10,2022-11-04
350,Garlic,Potatoes - Idaho 100 Count,Chef Hat 25cm,24,2022-10-03,2022-10-11,2023-01-06
351,Wasabi Paste,Cheese - Mozzarella,"Veal - Round, Eye Of",89,2023-02-13,2023-05-25,2023-04-11
352,Bread - Sour Batard,"Chocolate - Semi Sweet, Calets",Honey - Lavender,7,2023-05-28,2023-06-06,2022-09-22
353,Mousse - Banana Chocolate,Ketchup - Tomato,Rabbit - Saddles,75,2023-04-06,2023-01-29,2023-01-01
354,Tomato - Plum With Basil,Wine - Muscadet Sur Lie,Beef - Top Sirloin,48,2023-08-07,2022-09-13,2022-12-12
355,Island Oasis - Mango Daiquiri,Sprouts - Corn,Sauce - Thousand Island,70,2022-12-17,2023-07-28,2022-10-04
356,Ecolab - Hand Soap Form Antibac,"Artichokes - Knobless, White","Crab - Dungeness, Whole, live",16,2022-08-23,2023-05-31,2023-04-19
357,Sauce - Hollandaise,Berry Brulee,Red Currants,89,2022-09-17,2023-01-29,2023-03-18
358,Cheese - St. Andre,Lady Fingers,Pears - Fiorelle,30,2022-10-20,2023-08-01,2022-10-23
359,"Zucchini - Mini, Green",Lettuce - Boston Bib,Rabbit - Saddles,19,2022-12-24,2023-05-17,2023-04-30
360,Sauce - Plum,Flour - Pastry,Wine - Redchard Merritt,56,2023-08-20,2023-06-25,2023-07-24
361,Veal - Inside,Soho Lychee Liqueur,Danishes - Mini Cheese,42,2023-04-06,2022-09-17,2022-10-30
362,Soupfoamcont12oz 112con,Broom - Angled,Soup - Campbells Chili Veg,3,2023-06-13,2023-03-10,2022-11-13
363,Passion Fruit,Flower - Dish Garden,Nantucket Orange Juice,98,2022-12-26,2023-06-24,2023-02-24
364,Soup - Campbells Mushroom,Chocolate - White,Pernod,82,2023-07-27,2023-08-17,2023-01-29
365,Pork - Bones,Crackers Cheez It,Cranberries - Fresh,70,2022-11-18,2023-07-02,2023-04-25
366,Butter - Salted,Tarragon - Fresh,Cheese - Sheep Milk,62,2023-04-10,2023-04-05,2022-10-13
367,"Pasta - Fettuccine, Egg, Fresh",Breadfruit,Wine - Wyndham Estate Bin 777,66,2023-06-07,2022-08-27,2023-06-08
368,Cookie Dough - Double,Soup - Campbells Tomato Ravioli,Soup - Campbells - Tomato,47,2023-05-22,2022-11-02,2022-11-21
369,Lighter - Bbq,Beans - Yellow,Kaffir Lime Leaves,47,2022-11-30,2022-11-30,2023-03-24
370,Buffalo - Short Rib Fresh,Cocoa Powder - Dutched,"Pepper - Julienne, Frozen",76,2023-07-27,2022-11-29,2023-08-18
371,Sandwich Wrap,Muffin Hinge 117n,"Fish - Atlantic Salmon, Cold",83,2022-12-25,2022-10-13,2023-06-10
372,Veal - Loin,"Wine - Saint - Bris 2002, Sauv",Tea - Honey Green Tea,55,2023-01-05,2023-07-24,2022-10-16
373,Quail Eggs - Canned,Pastry - Apple Large,Flour - Semolina,62,2022-10-24,2023-07-24,2022-09-27
374,Cheese - Shred Cheddar / Mozza,Beans - Butter Lrg Lima,Port - 74 Brights,14,2023-04-26,2023-03-24,2023-02-24
375,Lime Cordial - Roses,Tomato Paste,Lettuce - Romaine,44,2022-09-17,2022-11-26,2022-11-01
376,Wine - Magnotta - Bel Paese White,Food Colouring - Red,Quinoa,74,2023-01-04,2023-07-12,2022-09-06
377,Parsley - Fresh,Cheese - Cambozola,"Quail - Eggs, Fresh",35,2023-04-16,2023-07-09,2023-05-28
378,Wine - Casablanca Valley,Arizona - Green Tea,Crab Meat Claw Pasteurise,99,2023-08-03,2022-11-09,2022-11-15
379,"Pasta - Rotini, Colour, Dry",Vacuum Bags 12x16,Beef Flat Iron Steak,94,2022-11-05,2022-11-07,2022-12-17
380,Irish Cream - Butterscotch,"Bread - Rolls, Rye","Pineapple - Canned, Rings",49,2023-08-13,2023-07-18,2023-07-07
381,Bar - Granola Trail Mix Fruit Nut,"Champagne - Brights, Dry",Extract - Raspberry,19,2023-03-04,2023-01-24,2023-04-10
382,Pear - Packum,Slt - Individual Portions,Whmis - Spray Bottle Trigger,76,2022-09-30,2023-08-15,2023-06-15
383,Grapes - Green,Muffin - Banana Nut Individual,Mangoes,32,2023-02-07,2023-06-29,2022-12-07
384,Beer - Sleeman Fine Porter,Beef - Inside Round,Tea - Decaf Lipton,20,2023-02-13,2023-06-24,2023-06-12
385,Soup - Campbells Chili Veg,"Coconut - Shredded, Sweet","Asparagus - White, Canned",57,2023-07-06,2023-02-19,2022-09-19
386,Onions - Pearl,Salmon - Canned,Crab - Soft Shell,38,2023-05-08,2023-08-10,2023-01-22
387,Cake - Bande Of Fruit,Tea - Green,Tomatoes - Roma,27,2023-05-03,2023-01-30,2023-02-10
388,Ketchup - Tomato,Wine - Redchard Merritt,"Pork - Bacon, Sliced",12,2023-08-17,2023-08-02,2023-07-05
389,Cheese - St. Paulin,Napkin White,"Radish - Black, Winter, Organic",82,2023-03-08,2022-12-09,2023-06-22
390,Extract - Lemon,"Tortillas - Flour, 8",Mcguinness - Blue Curacao,21,2022-09-16,2023-07-27,2023-05-04
391,"Veal - Shank, Pieces",Thyme - Fresh,Beer - Guiness,45,2023-03-22,2022-11-25,2023-03-12
392,Nantucket Cranberry Juice,Lime Cordial - Roses,"Wine - Red, Mosaic Zweigelt",13,2022-11-28,2023-07-03,2022-09-12
393,"Crab - Claws, 26 - 30","Water - Mineral, Natural",Chick Peas - Dried,77,2023-05-15,2023-01-31,2023-04-05
394,Goat - Whole Cut,Roe - White Fish,"Yeast - Fresh, Fleischman",14,2023-08-07,2023-01-30,2023-02-09
395,Wine - Jafflin Bourgongone,Juice - Prune,Tia Maria,20,2023-07-24,2023-04-19,2023-05-28
396,Wine - Chianti Classico Riserva,Muskox - French Rack,"Mushroom - Chantrelle, Fresh",39,2023-02-11,2023-05-29,2022-09-16
397,"Bread - Roll, Calabrese","Wine - White, Concha Y Toro",Thyme - Dried,77,2023-02-24,2023-06-08,2022-11-21
398,Tomatoes - Heirloom,Quiche Assorted,"Yogurt - Raspberry, 175 Gr",42,2023-06-06,2022-11-12,2022-11-20
399,Extract - Lemon,Mustard - Seed,Eggplant Italian,2,2022-12-22,2023-01-04,2023-05-25
400,Apple - Northern Spy,Cabbage Roll,Toothpick Frilled,23,2023-02-12,2023-06-12,2022-11-19
401,Lobak,Wine - Charddonnay Errazuriz,"Vodka - Lemon, Absolut",81,2022-11-12,2023-02-10,2023-05-12
402,"Chocolate - Pistoles, Lactee, Milk",Gatorade - Xfactor Berry,Olives - Morracan Dired,82,2023-01-21,2023-05-19,2022-10-07
403,"Oil - Olive, Extra Virgin",Salt - Sea,Cocoa Powder - Dutched,71,2023-03-17,2023-01-31,2022-12-14
404,Lentils - Green Le Puy,Bread - Granary Small Pull,Nacho Chips,70,2023-02-20,2023-07-26,2023-05-25
405,"Cake Circle, Paprus",Tomatillo,Appetizer - Cheese Bites,45,2023-01-13,2023-01-07,2023-04-28
406,"Sugar - Brown, Individual",Onions - Vidalia,"Cheese - Cheddar, Mild",24,2023-08-09,2022-09-24,2022-09-09
407,Tea Peppermint,Lettuce - Red Leaf,Creamers - 10%,40,2022-11-23,2023-05-11,2022-09-11
408,Creme De Menthe Green,Breakfast Quesadillas,"Lobster - Baby, Boiled",45,2023-04-26,2023-05-13,2023-06-13
409,"Pepper - Green, Chili",Tuna - Yellowfin,Salt And Pepper Mix - White,48,2023-07-19,2023-04-20,2022-12-27
410,Jolt Cola - Red Eye,"Rosemary - Primerba, Paste",Caviar - Salmon,51,2023-06-05,2022-10-25,2022-11-30
411,Langers - Cranberry Cocktail,Cake - Mini Cheesecake,Cheese - Shred Cheddar / Mozza,20,2022-12-22,2022-12-07,2023-07-06
412,Wine - Two Oceans Sauvignon,Cornstarch,Pastry - Choclate Baked,92,2023-06-18,2023-05-02,2023-04-11
413,Bread - Olive Dinner Roll,Tandoori Curry Paste,Coffee - Egg Nog Capuccino,49,2023-06-28,2023-04-10,2023-03-22
414,Wine - Lou Black Shiraz,"Asparagus - Green, Fresh","Lemonade - Natural, 591 Ml",61,2023-04-03,2023-03-06,2022-09-29
415,Bagels Poppyseed,Appetizer - Cheese Bites,Ham - Proscuitto,80,2023-03-19,2023-04-10,2023-01-24
416,"Soup - Knorr, Chicken Noodle",Capers - Ox Eye Daisy,"Potatoes - Purple, Organic",57,2022-09-21,2023-07-07,2022-11-22
417,Plasticforkblack,Lettuce - Green Leaf,Wine - Manischewitz Concord,64,2022-10-14,2023-04-16,2022-12-03
418,"Bread - Multigrain, Loaf",Steampan - Lid For Half Size,Yoplait Drink,100,2023-07-07,2022-09-09,2022-09-12
419,Beer - Sleemans Honey Brown,Cheese - Comtomme,Rice Wine - Aji Mirin,27,2023-06-05,2023-05-23,2023-01-30
420,Carbonated Water - Strawberry,Sloe Gin - Mcguinness,Steel Wool S.o.s,98,2023-03-16,2022-12-01,2022-09-27
421,Lemon Pepper,Eggwhite Frozen,Muffins - Assorted,79,2023-01-03,2023-06-11,2022-10-22
422,Table Cloth 90x90 Colour,"Pasta - Fettuccine, Dry","Olives - Black, Pitted",24,2022-11-29,2023-07-28,2022-11-03
423,"Juice - Tomato, 48 Oz","Tart Shells - Sweet, 4",Wine - Niagara Peninsula Vqa,24,2023-08-01,2023-05-17,2023-07-27
424,Chocolate Liqueur - Godet White,Chambord Royal,Beets - Pickled,11,2023-06-06,2023-04-15,2023-04-03
425,Lettuce - Red Leaf,Nantucket - Pomegranate Pear,Kellogs Special K Cereal,25,2023-06-02,2023-05-17,2023-01-31
426,Cabbage - Red,"Wine - Magnotta, Merlot Sr Vqa",Veal - Eye Of Round,48,2023-05-02,2022-10-08,2023-05-13
427,Liners - Baking Cups,Ice Cream - Super Sandwich,"Pasta - Gnocchi, Potato",49,2023-05-10,2022-11-23,2023-06-27
428,Wine - Stoneliegh Sauvignon,Beef - Striploin Aa,Cleaner - Lime Away,1,2023-01-09,2023-03-06,2023-06-28
429,"Brownies - Two Bite, Chocolate","Radish - Black, Winter, Organic",Longos - Grilled Chicken With,73,2022-09-25,2022-09-22,2023-05-07
430,Syrup - Pancake,Otomegusa Dashi Konbu,Kellogs Raisan Bran Bars,12,2022-10-18,2023-01-04,2023-04-27
431,Potatoes - Yukon Gold 5 Oz,Wooden Mop Handle,Chinese Lemon Pork,85,2023-06-04,2023-08-12,2023-03-21
432,Ham - Cooked Italian,Bread Fig And Almond,Wine - Magnotta - Cab Franc,88,2022-12-04,2023-06-16,2023-01-19
433,Extract Vanilla Pure,"Syrup - Golden, Lyles",Plaintain,98,2023-04-04,2023-08-12,2022-09-23
434,Sugar - Monocystal / Rock,Cake - Lemon Chiffon,Carbonated Water - Raspberry,69,2022-11-24,2023-02-06,2022-10-17
435,Sole - Fillet,"Pasta - Fettuccine, Egg, Fresh",Longos - Penne With Pesto,40,2023-06-05,2023-03-27,2023-01-25
436,Longos - Chicken Cordon Bleu,Eel - Smoked,Shallots,57,2023-02-02,2022-11-22,2023-07-30
437,Smoked Tongue,"Lamb - Pieces, Diced",Vinegar - Balsamic,3,2023-05-17,2022-12-22,2023-02-22
